2025-06-17T18:50:53.935Z,6rGLfVUZBNNmYfm0tzDTk1,Sado,Mt. Joy,134120
2025-06-17T18:52:25.262Z,6rGLfVUZBNNmYfm0tzDTk1,Sado,Mt. Joy,134120
2025-06-17T18:54:14.025Z,5PbdVk09VHHcvGa0pX86RP,Flowers In Your Hair,The Lumineers,109735
2025-06-17T18:57:17.079Z,2Wm0CW5v1EJ7Qd8mukNGLV,Rearrange Us,Mt. Joy,187335
2025-06-17T19:00:16.771Z,5eWOsyHHic4vJP3LjTVhqv,Sitting  Waiting  Wishing,Jack Johnson,183720
2025-06-17T19:03:52.084Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-06-17T19:06:46.222Z,7MerIDn7wpEH4OEGbpasSH,moody,Royel Otis,175833
2025-06-17T20:41:30.833Z,35TyJIMR3xRouUuo2sjS6v,Cinema,Harry Styles,243507
2025-06-17T21:31:16.440Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-17T21:36:56.344Z,6Qb7gtV6Q4MnUjSbkFcopl,50 Ways to Leave Your Lover,Paul Simon,217346
2025-06-17T21:40:27.208Z,4dk40nfaQav6b4ZsJ9OYUo,Love My Way,The Psychedelic Furs,213973
2025-06-17T21:46:22.413Z,4fPjI40ElIwJQ4DJJxSCOe,Attracted to You,PinkPantheress,67638
2025-06-17T21:59:28.644Z,6UkMcAA19lTdjs22jtB7o2,Big Yellow Taxi,Joni Mitchell,134800
2025-06-17T22:06:05.886Z,3flgdcFBWI84DPi4s1jhhd,Savannah,flipturn,69071
2025-06-17T22:14:08.258Z,7gSQv1OHpkIoAdUiRLdmI6,I Won't Back Down,Tom Petty,178360
2025-06-17T22:39:39.108Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-17T22:53:07.606Z,46kXlOq68HXFrhkxGV6qtI,All Falls Down,Lizzy McAlpine,171840
2025-06-17T23:01:05.430Z,2SeDdNjPvN3uwkolnG2ODi,Cowboy Gangster Politician,Goldie Boutilier,232000
2025-06-17T23:05:29.664Z,4O2rRsoSPb5aN7N3tG6Y3v,Northern Attitude,Noah Kahan,267256
2025-06-17T23:08:22.319Z,15IF4wSCMrAo2Rq0eytARR,can't slow down,almost monday,175720
2025-06-17T23:10:55.962Z,7EZ8gPvzFfKXGklRmHCu9b,Keep It Up,Good Neighbours,156524
2025-06-17T23:14:31.232Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-06-17T23:17:17.679Z,3fvZo45Y28ly1QBo05pujJ,Let's Go Back,Jungle,169651
2025-06-17T23:20:11.742Z,6twjuBZfRJIZnoHrghzWLk,Blame Brett,The Beaches,177003
2025-06-17T23:24:19.849Z,7ByxizhA4GgEf7Sxomxhze,All My Love,Noah Kahan,251510
2025-06-17T23:28:29.154Z,4sNG6zQBmtq7M8aeeKJRMQ,Brazil,Declan McKenna,252306
2025-06-17T23:31:19.472Z,6bON0csSf7G4LDsUrBwQ54,Dirty Love,Mt. Joy,164626
2025-06-17T23:35:24.444Z,1M39ETXmej4g9EMSeXPUgj,New Perspective,Noah Kahan,256871
2025-06-17T23:38:42.744Z,297PYWIVLP38C1a92ND8Kv,So Cold,Balu Brigada,201133
2025-06-17T23:42:08.641Z,2jNyiavSywmA472t2m6ZBz,What Was That,Lorde,209286
2025-06-17T23:45:09.279Z,1CSAUEapYQQOD50ardFG0K,Glide,NEIKED,183670
2025-06-17T23:48:35.206Z,7gKxCvTDWwV9wBhdeBbr3l,Nice To Each Other,Olivia Dean,209000
2025-06-17T23:52:34.659Z,2jAQzmhwPPcc6jBx4w664w,Deeply Still In Love,ROLE MODEL,242544
2025-06-17T23:56:02.910Z,1F35Dmog9pekyCVnH1eQpl,Photo ID (with Dominic Fike),Remi Wolf,209970
2025-06-18T00:07:34.221Z,6kopmMZiyLmw7h66uXcXR7,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,219413
2025-06-18T00:09:37.998Z,63EUqnpcphhZh8SbXagArw,Many Times,Dijon,126905
2025-06-18T00:15:12.706Z,1awQLv1J6LkeEQ5co4OOoQ,All I Ever Asked,Rachel Chinouriri,217578
2025-06-18T00:31:47.475Z,742oWlfJlZRsX6SA2QLRtD,Peace Blossom Boogy,Babe Rainbow,194292
2025-06-18T00:34:58.410Z,6I5smKWqDl1TwxUvyhDRSZ,Something New,Babe Rainbow,195080
2025-06-18T00:37:32.205Z,6wPXCLMgpEZIt7TNTURGKe,Johny Says Stay Cool,Babe Rainbow,156811
2025-06-18T00:42:00.703Z,59abjui3aifvPewKh2siLY,What is ashwagandha,Babe Rainbow,271497
2025-06-18T00:45:25.596Z,2kJJa1YHcc7lNkRjnvzTQs,Monky Disco,Babe Rainbow,208079
2025-06-18T00:47:55.019Z,6fDNBchPLcOgalO7suWIyd,Love Forever,Babe Rainbow,152382
2025-06-18T00:52:07.145Z,0W4SXDo7a6kqh0hEuhl3mJ,Zeitgeist,Babe Rainbow,255240
2025-06-18T02:03:13.028Z,7sDgeRjo8ssBrO2823IMb7,LONG LIVE THE WILDERNESS,Babe Rainbow,286187
2025-06-18T04:36:51.218Z,3dvXRk7TZ929m21p49RR5P,Mariella,Khruangbin,310553
2025-06-18T04:39:50.820Z,1EkLo6IFUeXk9C0bAlOty3,Wrong Again,Jack J,182869
2025-06-18T04:42:20.434Z,103lIjaS9OeuVqHCmDVgpO,High Notes,NEIL FRANCES,152750
2025-06-18T04:45:18.519Z,1ZJaZDD8D9SqmBNAXehB6H,Average Guy (Blame),TV Girl,180994
2025-06-18T04:48:48.853Z,6J4JyWGym75LACyBWqipKv,Good At Breaking Hearts,Jungle,213706
2025-06-18T04:51:38.222Z,0C6dHL88sR4QVqWoiYQ2D5,Iris and I,Ralph Castelli,165882
2025-06-18T04:54:44.230Z,39MAU8JIcR7ojQA4hnoPDS,All the Good Times Never Die,LEISURE,188800
2025-06-18T05:00:28.647Z,4whpLKsqx55OVXy1tuEMQS,Cold Comfort,STRFKR,347555
2025-06-18T05:03:32.784Z,79rDSeSX1tm97qaYDmPSnD,Pegasus (ft. Phoebe Bridgers),Arlo Parks,186836
2025-06-18T05:06:45.257Z,6I5smKWqDl1TwxUvyhDRSZ,Something New,Babe Rainbow,195080
2025-06-18T05:09:30.814Z,1ciQU7ZQGHq129m3njp9en,dirty dancer,Orion Sun,169720
2025-06-18T05:13:17.058Z,7g18n5nxV5ep8ugBR3BmHD,White Gloves,Khruangbin,218306
2025-06-18T05:18:01.327Z,4HpFU6eMThgW6Cael5AwYy,So We Won't Forget,Khruangbin,298333
2025-06-18T05:22:33.351Z,2DccHqTquzubziHAPZRdct,B-Side,Khruangbin,274391
2025-06-18T05:26:18.901Z,1672RT45nXNUb28fzzPxn8,Orange Blood,Mt. Joy,226013
2025-06-18T05:31:35.546Z,1qTLYAQcXTs1JGbt8DfedM,when sunday comes around,Marlon Funaki,319333
2025-06-18T05:35:13.668Z,0C6dHL88sR4QVqWoiYQ2D5,Iris and I,Ralph Castelli,165882
2025-06-18T05:38:18.953Z,39MAU8JIcR7ojQA4hnoPDS,All the Good Times Never Die,LEISURE,188800
2025-06-18T05:44:03.729Z,4whpLKsqx55OVXy1tuEMQS,Cold Comfort,STRFKR,347555
2025-06-18T05:47:07.142Z,79rDSeSX1tm97qaYDmPSnD,Pegasus (ft. Phoebe Bridgers),Arlo Parks,186836
2025-06-18T05:50:19.158Z,6I5smKWqDl1TwxUvyhDRSZ,Something New,Babe Rainbow,195080
2025-06-18T05:53:06.076Z,1ciQU7ZQGHq129m3njp9en,dirty dancer,Orion Sun,169720
2025-06-18T05:55:39.527Z,50kr7iOlK6tBFMewdYF1tq,Never The Same,STRFKR,152992
2025-06-18T05:58:04.153Z,4gTeST46VP5imSLf3CHBHH,Rainy,PawPaw Rod,147894
2025-06-18T06:02:13.013Z,1F4Sia9UHvh5JuPV7bwgix,Humans,Night Tapes,251690
2025-06-18T06:04:56.678Z,0YntQrZnw7z8J5pbQc1s2f,Motorcycle,Remi Wolf,166741
2025-06-18T06:08:19.693Z,3E2qVqPW3FS2LXzCbss9yq,Sunset For The Dead,Tommy Newport,203070
2025-06-18T06:11:56.766Z,37nRhMFqggMLfWOpTL2vgZ,The Dandelion,Oracle Sisters,219884
2025-06-18T06:13:44.407Z,75NgXlkXMMtUI9611uR5kX,Abigail,Frankie Cosmos,113936
2025-06-18T06:23:36.766Z,3Z6HMD0zTxTUqrmh9ZoIib,Petals,TOPS,174535
2025-06-18T07:10:01.788Z,0fdaw54L9HswP2QVYJjnx6,concrete,Orion Sun,212000
2025-06-18T07:12:58.159Z,46kXlOq68HXFrhkxGV6qtI,All Falls Down,Lizzy McAlpine,171840
2025-06-18T07:16:51.561Z,5qRNdYwaZX0YiBeZvsR38Q,Swim Between Trees,flipturn,233189
2025-06-18T07:19:36.383Z,60jK1IQ31TzqtL1e0sHHda,Potion,Djo,167823
2025-06-18T07:22:22.565Z,6WEXy56jM0Nl3bZHY9l7aH,Tough Love,Gracie Abrams,169146
2025-06-18T07:25:49.776Z,0nrlsriZeFXhuFno9bVLNg,secrecy,Ethan Regan,210000
2025-06-18T07:32:29.823Z,2SSdjwuUQlkO0s6Kb4II8x,It Was Coming All Along,Maggie Rogers,207280
2025-06-18T07:36:50.598Z,6oCXDaFZYL7sHnowv6pdXb,Spring Into Summer,Lizzy McAlpine,262518
2025-06-18T07:40:25.435Z,3h1SACNX5U6CytntiBHEZn,All I Ever Asked (with sombr),Rachel Chinouriri,217578
2025-06-18T07:44:00.378Z,7ihVeKd4RjiZ3y12nDhPZO,Sunshine Baby,The Japanese House,219813
2025-06-18T07:47:17.926Z,43C2N2FgjrKfORvmhs9vJ8,Superglue,ROLE MODEL,200503
2025-06-18T07:51:24.200Z,6cpjrMYmU9RAYFSFMGyF0C,Did You Love Somebody,Peach Pit,249178
2025-06-18T07:54:45.792Z,353l8u2CCNBek7Nd3Q3Txa,Drunk,Maggie Rogers,204800
2025-06-18T07:58:27.683Z,6rEcXviYlZCEx01m1z7qZv,Come Down Soon,Lizzy McAlpine,224960
2025-06-18T08:02:04.132Z,4nsd2DbMYqRwkvIQ51r4cp,For Cryin' Out Loud!,FINNEAS,217240
2025-06-18T08:06:01.991Z,4lSCs7NXjDpMqWiGm4LD0Z,Sad to Breathe,The Japanese House,214320
2025-06-18T08:08:41.800Z,2kbTNUg1DDA5JuLk2h9PP9,Slipfast,ROLE MODEL,192287
2025-06-18T08:12:34.958Z,0NlYeYreqeP6OO5cYG2ALx,Garden of Eden,Rachel Chinouriri,235972
2025-06-18T08:17:01.192Z,5tlXwZ4m7dbRZyG4natJZ1,Don't Forget Me,Maggie Rogers,265360
2025-06-18T08:19:50.656Z,79aDXRyJXBNVoakoxf3XxP,Monday,Briston Maroney,176115
2025-06-18T08:23:20.545Z,2WjEUnzuDhwlFpp9epgtrW,Underdressed at the Symphony,Faye Webster,213355
2025-06-18T08:27:05.424Z,0hUUCxji9cN0gb8Twf0a0n,Morning Pages,The Japanese House,227706
2025-06-18T08:30:05.054Z,5NJQHLtg873KNDOUJS6Ga0,Scumbag,ROLE MODEL,183189
2025-06-18T08:34:02.021Z,2u6VEZjUu5P3GVfUMDIIbu,Best Guess,Lucy Dacus,240364
2025-06-18T08:37:30.088Z,1cDQku650Uev3TnRGdlbE5,Never Going Home,Maggie Rogers,210920
2025-06-18T08:40:00.920Z,60Chx5sZxkUrADNOKaRU7h,UFO,Olivia Dean,154106
2025-06-18T08:43:41.825Z,3rNqa21S7XpJ5v1WjoAqee,Isimo,Bleachers,203134
2025-06-18T08:46:51.996Z,6nN8W5zHOii0P61I8eSdR3,Free Now,Gracie Abrams,214080
2025-06-18T08:49:57.052Z,6zV2BGpQFRcR3gV12j7j89,The Dinner,ROLE MODEL,188158
2025-06-18T08:53:45.335Z,2E1C3NlPA0AfmiFJE4MTXT,Lotus Eater,FINNEAS,231506
2025-06-18T08:56:16.399Z,5UNaXVDqe7AJ8Fxn0sxnsS,On & On & On,Maggie Rogers,154200
2025-06-18T08:59:38.815Z,2gWY1fvwvKPQFFoahY4p3v,Never Need Me,Rachel Chinouriri,205431
2025-06-18T09:02:00.854Z,5L3FlmnCvJY2SN2jzvUwxL,Means Something,Lizzy McAlpine,144631
2025-06-18T09:06:30.613Z,47oXF9VHCqabVcjd2gZBpa,Where do we go now?,Gracie Abrams,243599
2025-06-18T09:08:47.823Z,4mDTqEqt0QHQFPNkz8eHjr,Writing's On The Wall,ROLE MODEL,169974
2025-06-18T09:11:52.902Z,6mxvsThgEclVwrA0ZPWbkQ,Your New Favorite Song,Wallows,187666
2025-06-18T09:14:58.640Z,4FQiOvG6qN55tdzvu37uUN,If Now Was Then,Maggie Rogers,184080
2025-06-18T09:17:52.671Z,5EszTBhrhj9NrQPSoZVIgL,firearm,Lizzy McAlpine,182455
2025-06-18T09:21:02.418Z,6DdAZ0zZmmSwM8uqoVlepL,Bruises Off The Peach,Ryan Beatty,192961
2025-06-18T09:25:05.035Z,6oPDWUwxTIsGejcHd9tLdc,This is what the drugs are for,Gracie Abrams,245610
2025-06-18T09:30:27.193Z,5gMZytf2L5iBLiyBEaSAhh,Somebody Else - Spotify Singles,ROLE MODEL,300341
2025-06-18T09:33:40.445Z,0REms6Av7SrnzBEKXwxUoB,Cleats,FINNEAS,221373
2025-06-18T09:37:44.839Z,2VWU98gL9ePoBWzjttq3iC,So Sick Of Dreaming,Maggie Rogers,232080
2025-06-18T09:40:14.444Z,4kevrm6eqiUXb3D5mRDSOB,what a shame,Lizzy McAlpine,168022
2025-06-18T09:43:20.217Z,5mo3EVm7FmmqRnLg2ipBGN,Cinnamon Bread,Ryan Beatty,188982
2025-06-18T09:47:33.035Z,6aLjt7QpLlVhqiMQulZcd1,Full machine,Gracie Abrams,255697
2025-06-18T09:51:01.430Z,6Zjl1UHb5J2dnYenp0plkN,The Hills,Rachel Chinouriri,211152
2025-06-18T09:53:03.948Z,2w1PtYJw2dSkrLJ54kIy9c,Slut Era Interlude,ROLE MODEL,126355
2025-06-18T09:57:25.334Z,7Kzy7StKclwXPJWFIJ7l1X,In The Living Room,Maggie Rogers,263760
2025-06-18T10:01:23.935Z,3gRJynimeVjLlVoGtjzhtE,Force of Nature,Lizzy McAlpine,242311
2025-06-18T10:03:40.585Z,4E5vZdpmmjcOrQXz8JzOXa,Just the Start,Remi Wolf,139683
2025-06-18T10:08:16.857Z,3ISKxnCGKc5B9zr9CTUB3v,Bags - Recorded At Electric Lady Studios,Clairo,279413
2025-06-18T10:11:16.354Z,0I1WEMYSU0dfENElriMamz,23:42,Rachel Chinouriri,181785
2025-06-18T10:14:43.666Z,0NDYzFMzUNVsp8f94TKQ3t,Baby goes again,The Japanese House,211160
2025-06-18T10:18:15.173Z,4R2DDseYW2tsmMhvdQQ2Po,erase me,Lizzy McAlpine,214468
2025-06-18T10:22:25.289Z,7GZsRf95nGjdm5APIdS2iM,Begging for Rain,Maggie Rogers,253613
2025-06-18T10:24:34.776Z,5qnVigvU1R795fr1HOSXzY,Touching Toes,Olivia Dean,132000
2025-06-18T10:27:51.467Z,2Fq319Q8JT19QgBqpAg0le,2001,FINNEAS,200240
2025-06-18T10:31:46.976Z,6xft4ovLvZ3gqNJdSlq7AF,Robbed,Rachel Chinouriri,224234
2025-06-18T10:34:30.128Z,36YY9Yeq3XastTeC1e0VmN,:),The Japanese House,180568
2025-06-18T10:37:17.720Z,2RE8lrdEopwUuCfphJKnf8,an ego thing,Lizzy McAlpine,170618
2025-06-18T10:40:55.688Z,1PewwBauzqbg7VGp2JHyKZ,Old Recliners,ROLE MODEL,221103
2025-06-18T10:43:37.345Z,23DXEXzuVjrPvqi2f1uMmX,Felt Good About You,Gracie Abrams,164693
2025-06-18T10:47:22.343Z,4yTqr0F1vVAY2pUCRiRpr9,Tiny Moves,Bleachers,228381
2025-06-18T10:51:38.711Z,7CQi62BS2K2GmBGeTCRwxc,What A Devastating Turn of Events,Rachel Chinouriri,259536
2025-06-18T10:56:19.828Z,4dTiPPJc8ZQUBGzExDYNpR,Over There,The Japanese House,282813
2025-06-18T10:58:51.218Z,7h3bcoYiTGlmz7NLW08Cts,Headstones and Land Mines,Lizzy McAlpine,155426
2025-06-18T11:02:25.197Z,1Yz1u4yjkWLBBJqHzzXXPz,I Still Do,Maggie Rogers,215680
2025-06-18T11:06:33.528Z,6LPi5m37Sv2N7N3ZdzH51T,Two people,Gracie Abrams,253066
2025-06-18T11:10:23.546Z,01VATSJaCq2JZneLFkIKBN,Frances,ROLE MODEL,232360
2025-06-18T11:13:41.178Z,0p0IxvoTw3HPqDg5ObbUC7,I Hate Myself,Rachel Chinouriri,201323
2025-06-18T11:17:22.548Z,4J7JZr3LfTC96SLjbpIyDe,Stupid,Lizzy McAlpine,222000
2025-06-18T11:20:19.184Z,5xwS9dbWsjrJCfQV8uJ5yy,Touching Yourself (ITEIAD Sessions),The Japanese House,182460
2025-06-18T11:24:03.991Z,5n2G96C5E69C2ciGwZkoFZ,All The Same,Maggie Rogers,227440
2025-06-18T11:26:44.443Z,11dixMCXtncnzhC4LQxdhR,Packing It Up,Gracie Abrams,164109
2025-06-18T11:29:57.898Z,2ttemPsvqBdA8ItME6DCbL,So Far Gone (feat. Lizzy McAlpine),ROLE MODEL,196560
2025-06-18T11:33:59.898Z,1SsyXtMR9nDhGCqJeWPB0r,Can we talk about Isaac?,Rachel Chinouriri,243203
2025-06-18T11:37:43.172Z,51BXUxZhfG6V51uXNwRHe6,In Agreement,Lizzy McAlpine,227488
2025-06-18T11:40:27.874Z,0iQAy8vwjwQpHEUiCEtZhG,You always get what you want,The Japanese House,168040
2025-06-18T11:44:36.125Z,06qDEAG26TspT2yK2NLgEZ,The Kill,Maggie Rogers,251600
2025-06-18T11:48:52.632Z,5SnMKAJBo7X4rUyaSMseun,Amelie,Gracie Abrams,259592
2025-06-18T11:51:34.222Z,6gKCztJf6T1hpXdWcFk8KB,Oh  Gemini,ROLE MODEL,164970
2025-06-18T11:54:29.752Z,39UIQsGk2V0DEyFoEqO1VJ,Cold Call,Rachel Chinouriri,178650
2025-06-18T11:57:27.020Z,5ao5BeXUi0FRKoP58rsUXB,Let Light Be Light,Lizzy McAlpine,180482
2025-06-18T12:01:14.177Z,3i8x5ahMrS64sSLjMKST5l,Window,flipturn,229741
2025-06-18T12:06:00.199Z,0QoCMq7JXnitBZ5SFpVWRu,What’s It Gonna Take To Break Your Heart?,FINNEAS,289533
2025-06-18T12:10:25.341Z,2Xtqagt5CH9SSUCinJ9kdy,Spot Dog,The Japanese House,268000
2025-06-18T12:14:24.491Z,6kZbV3JY457yv7qP6MPram,Normal Thing,Gracie Abrams,242480
2025-06-18T12:20:31.356Z,5n7N3X5lOhZHtTT2fNA0rz,Over-the-Ocean Call (Andrew),Lizzy McAlpine,370133
2025-06-18T12:24:06.005Z,1awQLv1J6LkeEQ5co4OOoQ,All I Ever Asked,Rachel Chinouriri,217578
2025-06-18T12:27:38.668Z,2y6vEKzRcA49gCJEv9DP8N,Rust.,Mon Rovîa,215652
2025-06-18T12:32:49.297Z,1XThr50z65JsWaHksg7izw,Sweet Cherries,FINNEAS,313733
2025-06-18T12:40:28.069Z,5WQUAcyo9Gr1ao3UGv8GyN,Fast Cars and Faster Horses,Sydney Ross Mitchell,229715
2025-06-18T12:44:05.517Z,1CDTADeg2GTtviwTcioBJi,...What Are We?,Lizzy McAlpine,218500
2025-06-18T12:48:48.324Z,7DgGLlqlkCEBMbu7j0eXyc,Gave You I Gave You I,Gracie Abrams,269280
2025-06-18T12:51:36.592Z,106CGBxxQ0ncAAupiBUNqf,Pocket,Rachel Chinouriri,186900
2025-06-18T12:53:08.433Z,6zsCOSqaG0QiWoTqJkRpEG,hunting days,Khatumu,212848
2025-06-18T12:54:41.082Z,46i6pyJSyfcyU265SSgv7a,Family Feud,FINNEAS,213226
2025-06-18T12:58:24.447Z,6Ngps97GnSV17gGxsYX1NZ,orange show speedway,Lizzy McAlpine,226736
2025-06-18T13:03:26.436Z,7mDgx8aONzvoKw0Ckx3wF7,Sugar Water,Gigi Perez,303698
2025-06-18T13:07:52.573Z,7JqH46zlr7XV7vMBt4slE6,scared of my guitar,Olivia Rodrigo,263928
2025-06-18T13:11:20.293Z,5IJg89vIvi2AWSc1lUVFAc,My Blood,Rachel Chinouriri,217237
2025-06-18T13:14:03.701Z,0YntQrZnw7z8J5pbQc1s2f,Motorcycle,Remi Wolf,166741
2025-06-18T13:17:18.760Z,46BHP7nFOrGQPLW8mCxzZr,all my ghosts,Lizzy McAlpine,197032
2025-06-18T13:20:16.249Z,1HfsmNlg8xxhOr9N2i4Q0n,Touching Yourself,The Japanese House,181586
2025-06-18T13:23:58.641Z,4WJPxTsvWIdRZ9vMtqk7fj,Nomad,Clairo,225572
2025-06-18T13:28:34.145Z,3guGAtyo4OMdTZzOshIugb,Call Your Mom (with Lizzy McAlpine),Noah Kahan,278670
2025-06-18T13:31:28.843Z,1wLN48gT4YmUWs4WMgnw2n,Dinner with Friends,Kacey Musgraves,177733
2025-06-18T13:35:10.336Z,2V6xyW0KBDHzyQ4Q0ZSq1W,I Guess,Lizzy McAlpine,224413
2025-06-18T13:39:06.460Z,2KJD3ihxty7VLYXpNJRnjF,Keeping Score,Beeson,239220
2025-06-18T13:43:46.361Z,6w8NOOj4f8FhF6346a7Ulx,Indexical reminder of a morning well spent,The Japanese House,283266
2025-06-18T13:47:09.487Z,0mMlo76aVZHpuvoR6fjBSK,Thank You,Clairo,205069
2025-06-18T13:50:41.430Z,6A521u0gY1goZmyLRFS0yK,Something  Somehow  Someday,ROLE MODEL,215978
2025-06-18T13:55:06.468Z,4WjxtORnwPavm5PDsAWJEc,doomsday,Lizzy McAlpine,268432
2025-06-18T13:58:29.260Z,2IvWwO7uGWthBDqifdv9kc,unposted letters,Liang Lawrence,205230
2025-06-18T14:01:14.591Z,5k4k6yqihuv3mcgXzDISKQ,Persimmon,The Army  The Navy,169016
2025-06-18T14:08:57.347Z,6fKIyDJHZ9m84jRhSmpuwS,Sun Bleached Flies,Ethel Cain,456026
2025-06-18T14:12:32.158Z,7cFwopK7QTOgaEwF9JgipA,Second Nature,Clairo,227409
2025-06-18T14:15:35.491Z,3s08bSH1iMzwpbt3EgF97W,How Do I Tell You?,Lizzy McAlpine,186866
2025-06-18T14:19:37.243Z,5P3imiFyOc7Gxx7oIDqbkg,The Edge,Sydney Ross Mitchell,244871
2025-06-18T14:22:34.849Z,7uFFeZoWKKSBUixCDWkxmI,(not) a love song,Liang Lawrence,173469
2025-06-18T14:26:21.188Z,5VPx8XdiiTn5CoYNhTjMh4,Good Luck Charlie,Gracie Abrams,236480
2025-06-18T14:32:14.412Z,6Op1AAvS0Jb3Gbom92zadJ,Look At That Woman,ROLE MODEL,163458
2025-06-18T14:32:43.630Z,5GpEHUNI0T7L7H3DnAaBXh,reckless driving,Lizzy McAlpine,189247
2025-06-18T14:35:59.789Z,2qmmnbJ9JR3f7vofbyje5r,Slow Dance,Clairo,234853
2025-06-18T14:39:55.644Z,5WMA8AmXGff8wo450I3Ecn,Dive,Holly Humberstone,239394
2025-06-18T14:42:40.553Z,2KiQ23eB0oqyRQ7DoU744k,cherry cola,Devon Again,168226
2025-06-18T14:45:35.726Z,2JfSHrsOnxzDUZptyH31DL,Next Time,Sydney Ross Mitchell,178180
2025-06-18T14:49:12.174Z,0cCTtURCc4SYu9NHfbS7Ac,Method Acting (Demo),Lizzy McAlpine,218983
2025-06-18T14:52:22.942Z,1igkxmN7OLGaQ9XoUxYGOk,Dreams,Carol Ades,194454
2025-06-18T14:55:45.788Z,3lnEcmIHlkeqcgDiZ5cgN3,Pier 4,Clairo,205072
2025-06-18T15:00:44.071Z,3EN1l4uUvFBOy3pD9we2jf,I  Carrion (Icarian),Hozier,196613
2025-06-18T15:02:27.862Z,17VHsZaaebr8iYxPQDVEQ0,To Watch the World Spin Without You,Mon Rovîa,152275
2025-06-18T15:05:26.448Z,2A1HiGqQd4KNEyiE994v55,I Knew,Lizzy McAlpine,194840
2025-06-18T15:07:44.107Z,7H9OyiXDQ39GBN4lEu6gw7,Thrill,Sydney Ross Mitchell,185940
2025-06-18T15:11:16.642Z,6fjl6Ekn2hE7U9TLJ8teY0,Some Protector,ROLE MODEL,217263
2025-06-18T15:14:10.978Z,56PcHo7KZjdziz0gg3PhdF,Everybody's Crazy,Olivia Dean,163823
2025-06-18T15:16:58.246Z,1b0t3xwMyr4YUgSUbDL213,growing,Liang Lawrence,184363
2025-06-18T15:21:02.460Z,0OQFriWHtnIzsRp3uImlGt,Drunk  Running,Lizzy McAlpine,245720
2025-06-18T15:25:25.539Z,1HFwvkYsBkmHfjintlYaFZ,On Your Side,The Last Dinner Party,267977
2025-06-18T15:28:06.205Z,0TzhElfiPyHwk2fbHnbOlE,Sting,Sydney Ross Mitchell,163211
2025-06-18T15:31:37.306Z,4qmroNF8G3IdoZkxlKsOhN,Aftertaste,Katie Gavin,214706
2025-06-18T15:36:05.063Z,5h9JLWHtDQDZyJJUTYroZJ,One for sorrow  two for Joni Jones,The Japanese House,270266
2025-06-18T15:38:38.753Z,26MJjeJ0NSOQDKeZzrEFMl,hate to be lame,Lizzy McAlpine,156798
2025-06-18T15:42:31.228Z,2jcHQX9RCMAl0PgioVMC0a,never goes away,Devon Again,235880
2025-06-18T15:45:51.281Z,0giQA2JyJHJJ3AXhm9r5MX,just keep driving,Keni Titus,203160
2025-06-18T15:49:04.694Z,20wQkBpVWgFoT8Z1s65eeA,My Heart is a Bloodhound,Sydney Ross Mitchell,196601
2025-06-18T15:52:53.055Z,6IhWjoBYe5hvHKA4ZLH4dX,I Miss When I Smelled Like You,girlpuppy,231626
2025-06-18T15:56:45.036Z,0Exki6SgSuYfWQDP0npFlF,Pushing It Down and Praying,Lizzy McAlpine,234076
2025-06-18T15:59:38.143Z,3MlnCexJ3FnEZFypCEQc9Q,There’s Something About You,Lila Dupont,177246
2025-06-18T16:03:08.411Z,2wxUkiCXqB5BxGOQp0JjZa,My Everything,Rachel Chinouriri,212697
2025-06-18T16:06:26.292Z,1oPZAiIs1D2B0qn65HRgVL,american spirit,Keni Titus,201680
2025-06-18T16:09:01.500Z,1GaOTQqwZe3itAeq5E9ZCm,Wherever We're Going,Sydney Ross Mitchell,158102
2025-06-18T16:13:00.773Z,4dzjJbuY2mXjpRt7MAHVMv,everybody's baby,Beeson,242068
2025-06-18T17:04:56.208Z,5cmibA51jbpXS9B1EsN61b,the pilot,Liang Lawrence,184364
2025-06-18T17:45:05.277Z,19Shlms2uTnOjIUg50TXzd,Never Going Back Again - 2004 Remaster,Fleetwood Mac,134400
2025-06-18T17:46:39.376Z,5PbdVk09VHHcvGa0pX86RP,Flowers In Your Hair,The Lumineers,109735
2025-06-18T17:56:05.104Z,2AXY5WABx7NjWw1zb4qCdc,Cleopatra,The Lumineers,201413
2025-06-18T18:00:13.074Z,67gnJ163ro8aykW1ehTvky,Mt. Joy,Mt. Joy,206853
2025-06-18T18:03:15.252Z,1aRtduEHwvk2AMR87ji9Tg,Intro,ODESZA,63972
2025-06-18T18:07:09.786Z,59wlTaYOL5tDUgXnbBQ3my,A Moment Apart,ODESZA,234244
2025-06-18T18:11:00.611Z,7KT7VGnPU5QVXN3q1BOeqb,Higher Ground,ODESZA,215130
2025-06-18T18:14:04.518Z,63yesoRJgXT5QALryYFV0X,Boy,ODESZA,183680
2025-06-18T18:18:01.384Z,2WWfjbHALIb3e7FMcj9mr4,Line Of Sight,ODESZA,236470
2025-06-18T18:21:49.534Z,5Nu5Uyoauauy9LFePYL1Z3,Late Night,ODESZA,228590
